sport,event,medal,rank,country_name,country_code,athlete_full_name
Wrestling,Women's Freestyle 57kg,,9,India,IND,Anshu ANSHU
Wrestling,Women's Freestyle 57kg,BRONZE,3,United States of America,USA,Helen Louise MAROULIS
Wrestling,Women's Freestyle 57kg,,15,Tunisia,TUN,Siwar BOUSETA
Wrestling,Women's Freestyle 57kg,,14,France,FRA,Mathilde Helene RIVIERE
Wrestling,Women's Freestyle 57kg,SILVER,2,Belarus,BLR,Iryna KURACHKINA
Wrestling,Women's Freestyle 57kg,,7,Republic of Moldova,MDA,Anastasia NICHITA
Wrestling,Women's Freestyle 57kg,,8,Ukraine,UKR,Tetyana KIT
Wrestling,Women's Freestyle 57kg,GOLD,1,Japan,JPN,Risako KAWAI
Wrestling,Women's Freestyle 57kg,,11,Mexico,MEX,Alma Jane VALENCIA ESCOTO
Wrestling,Women's Freestyle 57kg,,12,Guinea,GUI,Fatoumata Yarie CAMARA
Wrestling,Women's Freestyle 57kg,,13,Nigeria,NGR,Odunayo Folasade ADEKUOROYE
Wrestling,Women's Freestyle 57kg,,5,Mongolia,MGL,Khongorzul BOLDSAIKHAN
Wrestling,Women's Freestyle 57kg,,10,People's Republic of China,CHN,Ningning RONG
Wrestling,Women's Freestyle 57kg,,16,Poland,POL,Jowita Maria WRZESIEN
Wrestling,Women's Freestyle 57kg,,5,ROC,ROC,Valeriia KOBLOVA ZHOLOBOVA
Wrestling,Women's Freestyle 62kg,,7,Sweden,SWE,Henna Katarina JOHANSSON
Wrestling,Women's Freestyle 62kg,GOLD,1,Japan,JPN,Yukako KAWAI
Wrestling,Women's Freestyle 62kg,,15,Tunisia,TUN,Marwa AMRI
Wrestling,Women's Freestyle 62kg,,12,United States of America,USA,Kayla Colleen Kiyoko MIRACLE
Wrestling,Women's Freestyle 62kg,BRONZE,3,Bulgaria,BUL,Taybe Mustafa YUSEIN
Wrestling,Women's Freestyle 62kg,BRONZE,3,Ukraine,UKR,Iryna KOLIADENKO
Wrestling,Women's Freestyle 62kg,,5,ROC,ROC,Liubov OVCHAROVA
Wrestling,Women's Freestyle 62kg,,14,Brazil,BRA,Lais NUNES DE OLIVEIRA
Wrestling,Women's Freestyle 62kg,,13,Hungary,HUN,Marianna SASTIN
Wrestling,Women's Freestyle 62kg,SILVER,2,Kyrgyzstan,KGZ,Aisuluu TYNYBEKOVA
Wrestling,Women's Freestyle 62kg,,5,Latvia,LAT,Anastasija GRIGORJEVA
Wrestling,Women's Freestyle 62kg,,9,People's Republic of China,CHN,Jia LONG
Wrestling,Women's Freestyle 62kg,,11,India,IND,Sonam SONAM
Wrestling,Women's Freestyle 62kg,,10,Mongolia,MGL,Bolortuya KHURELKHUU
Wrestling,Women's Freestyle 62kg,,8,Romania,ROU,Kriszta Tunde INCZE
Wrestling,Women's Freestyle 62kg,,16,Nigeria,NGR,Aminat Oluwafunmilayo ADENIYI
Tennis,Women's Singles,,9,Czech Republic,CZE,Karolina PLISKOVA
Tennis,Women's Singles,,33,Ukraine,UKR,Dayana YASTREMSKA
Tennis,Women's Singles,,33,Great Britain,GBR,Heather WATSON
Tennis,Women's Singles,,33,ROC,ROC,Veronika KUDERMETOVA
Tennis,Women's Singles,,17,Belarus,BLR,Aryna SABALENKA
Tennis,Women's Singles,,33,Australia,AUS,Ashleigh BARTY
Tennis,Women's Singles,,33,Paraguay,PAR,Veronica CEPEDE ROYG
Tennis,Women's Singles,,33,Belgium,BEL,Elise MERTENS
Tennis,Women's Singles,,33,Colombia,COL,Maria Camila OSORIO SERRANO
Tennis,Women's Singles,,33,Australia,AUS,Samantha STOSUR
Tennis,Women's Singles,,33,Estonia,EST,Anett KONTAVEIT
Tennis,Women's Singles,,33,Germany,GER,Mona BARTHEL
Tennis,Women's Singles,,17,Sweden,SWE,Rebecca PETERSON
Tennis,Women's Singles,,9,Croatia,CRO,Donna VEKIC
Tennis,Women's Singles,,33,United States of America,USA,Jennifer BRADY
Tennis,Women's Singles,,5,Italy,ITA,Camila GIORGI
Tennis,Women's Singles,,33,France,FRA,Kristina MLADENOVIC
Tennis,Women's Singles,,17,Australia,AUS,Ajla TOMLJANOVIC
Tennis,Women's Singles,,33,United States of America,USA,Jessica PEGULA
Tennis,Women's Singles,,33,Latvia,LAT,Anastasija SEVASTOVA
Tennis,Women's Singles,,9,Czech Republic,CZE,Barbora KREJCIKOVA
Tennis,Women's Singles,,5,ROC,ROC,Anastasia PAVLYUCHENKOVA
Tennis,Women's Singles,,5,Spain,ESP,Paula BADOSA
Tennis,Women's Singles,,33,People's Republic of China,CHN,Saisai ZHENG
Tennis,Women's Singles,,33,United States of America,USA,Alison RISKE
Tennis,Women's Singles,,17,Poland,POL,Iga SWIATEK
Tennis,Women's Singles,,33,Mexico,MEX,Renata ZARAZUA RUCKSTUHL
Tennis,Women's Singles,,17,Czech Republic,CZE,Petra KVITOVA
Tennis,Women's Singles,,17,Romania,ROU,Mihaela BUZARNESCU
Tennis,Women's Singles,,33,Latvia,LAT,Jelena OSTAPENKO
Tennis,Women's Singles,,33,Serbia,SRB,Ivana JOROVIC
Tennis,Women's Singles,,33,Kazakhstan,KAZ,Yaroslava SHVEDOVA
Tennis,Women's Singles,,17,Canada,CAN,Leylah Annie FERNANDEZ
Tennis,Women's Singles,,4,Kazakhstan,KAZ,Elena RYBAKINA
Tennis,Women's Singles,,33,France,FRA,Alize CORNET
Tennis,Women's Singles,,17,Serbia,SRB,Nina STOJANOVIC
Tennis,Women's Singles,,9,Belgium,BEL,Alison VAN UYTVANCK
Tennis,Women's Singles,GOLD,1,Switzerland,SUI,Belinda BENCIC
Tennis,Women's Singles,,33,Germany,GER,Laura SIEGEMUND
Tennis,Women's Singles,,17,ROC,ROC,Ekaterina ALEKSANDROVA
Tennis,Women's Singles,,17,ROC,ROC,Elena VESNINA
Tennis,Women's Singles,,17,Switzerland,SUI,Viktorija GOLUBIC
Tennis,Women's Singles,,33,France,FRA,Caroline GARCIA
Tennis,Women's Singles,,9,Greece,GRE,Maria SAKKARI
Tennis,Women's Singles,,33,Italy,ITA,Sara ERRANI
Tennis,Women's Singles,,17,People's Republic of China,CHN,Qiang WANG
Tennis,Women's Singles,,17,Spain,ESP,Carla SUAREZ NAVARRO
Tennis,Women's Singles,BRONZE,3,Ukraine,UKR,Elina SVITOLINA
Tennis,Women's Singles,,17,Japan,JPN,Misaki DOI
Tennis,Women's Singles,,9,Japan,JPN,Naomi Osaka
Tennis,Women's Singles,,33,Tunisia,TUN,Ons JABEUR
Tennis,Women's Singles,,9,Argentina,ARG,Nadia PODOROSKA
Tennis,Women's Singles,,33,Japan,JPN,Nao HIBINO
Tennis,Women's Singles,SILVER,2,Czech Republic,CZE,Marketa VONDROUSOVA
Tennis,Women's Singles,,5,Spain,ESP,Garbine MUGURUZA
Tennis,Women's Singles,,17,France,FRA,Fiona FERRO
Tennis,Women's Singles,,17,Germany,GER,Anna-Lena FRIEDSAM
Tennis,Women's Singles,,33,Kazakhstan,KAZ,Yulia PUTINTSEVA
Tennis,Women's Singles,,33,Egypt,EGY,Maiar SHERIF
Tennis,Women's Singles,,33,Kazakhstan,KAZ,Zarina DIYAS
Tennis,Women's Singles,,33,Netherlands,NED,Kiki BERTENS
Tennis,Women's Singles,,33,Italy,ITA,Jasmine PAOLINI
Tennis,Women's Singles,,33,Poland,POL,Magda LINETTE
Tennis,Women's Singles,,9,Spain,ESP,Sara SORRIBES TORMO
Artistic Gymnastics,Women's Vault,BRONZE,3,Republic of Korea,KOR,Seojeong YEO
Artistic Gymnastics,Women's Vault,,6,ROC,ROC,Liliia AKHAIMOVA
Artistic Gymnastics,Women's Vault,,8,United States of America,USA,Jade CAREY
Artistic Gymnastics,Women's Vault,SILVER,2,United States of America,USA,Mykayla SKINNER
Artistic Gymnastics,Women's Vault,GOLD,1,Brazil,BRA,Rebeca ANDRADE
Artistic Gymnastics,Women's Vault,,5,ROC,ROC,Angelina MELNIKOVA
Artistic Gymnastics,Women's Vault,,4,Mexico,MEX,Alexa MORENO
Artistic Gymnastics,Women's Vault,,7,Canada,CAN,Shallon OLSEN
Artistic Gymnastics,Women's Balance Beam,,4,Canada,CAN,Elsabeth BLACK
Artistic Gymnastics,Women's Balance Beam,SILVER,2,People's Republic of China,CHN,Xijing TANG
Artistic Gymnastics,Women's Balance Beam,,5,United States of America,USA,Sunisa LEE
Artistic Gymnastics,Women's Balance Beam,GOLD,1,People's Republic of China,CHN,Chenchen GUAN
Artistic Gymnastics,Women's Balance Beam,,6,Japan,JPN,Urara ASHIKAWA
Artistic Gymnastics,Women's Balance Beam,,7,Brazil,BRA,Flavia SARAIVA
Artistic Gymnastics,Women's Balance Beam,BRONZE,3,United States of America,USA,Simone BILES
Artistic Gymnastics,Women's Balance Beam,,8,ROC,ROC,Vladislava URAZOVA
Artistic Gymnastics,Women's All-Around,,23,Belgium,BEL,Jutta VERKEST
Artistic Gymnastics,Women's All-Around,,12,France,FRA,Carolann HEDUIT
Artistic Gymnastics,Women's All-Around,,22,Spain,ESP,Roxana POPA
Artistic Gymnastics,Women's All-Around,,7,People's Republic of China,CHN,Xijing TANG
Artistic Gymnastics,Women's All-Around,,10,Great Britain,GBR,Jessica GADIROVA
Artistic Gymnastics,Women's All-Around,,15,Switzerland,SUI,Giulia STEINGRUBER
Artistic Gymnastics,Women's All-Around,,14,Hungary,HUN,Zsofia KOVACS
Artistic Gymnastics,Women's All-Around,SILVER,2,Brazil,BRA,Rebeca ANDRADE
Artistic Gymnastics,Women's All-Around,,17,Germany,GER,Kim BUI
Artistic Gymnastics,Women's All-Around,,9,Germany,GER,Elisabeth SEITZ
Artistic Gymnastics,Women's All-Around,,13,Great Britain,GBR,Jennifer GADIROVA
Artistic Gymnastics,Women's All-Around,,19,Italy,ITA,Martina MAGGIO
Artistic Gymnastics,Women's All-Around,BRONZE,3,ROC,ROC,Angelina MELNIKOVA
Artistic Gymnastics,Women's All-Around,,5,Japan,JPN,Mai MURAKAMI
Artistic Gymnastics,Women's All-Around,,4,ROC,ROC,Vladislava URAZOVA
Artistic Gymnastics,Women's All-Around,GOLD,1,United States of America,USA,Sunisa LEE
Artistic Gymnastics,Women's All-Around,,20,Italy,ITA,Alice D'AMATO
Artistic Gymnastics,Women's All-Around,,16,Canada,CAN,Brooklyn MOORS
Artistic Gymnastics,Women's All-Around,,6,Belgium,BEL,Nina DERWAEL
Artistic Gymnastics,Women's All-Around,,18,People's Republic of China,CHN,Yufei LU
Artistic Gymnastics,Women's All-Around,,24,Netherlands,NED,Lieke WEVERS
Artistic Gymnastics,Women's All-Around,,11,France,FRA,Melanie DE JESUS DOS SANTOS
Artistic Gymnastics,Women's All-Around,,21,Republic of Korea,KOR,Yunseo LEE
Artistic Gymnastics,Women's All-Around,,8,United States of America,USA,Jade CAREY
Artistic Gymnastics,Women's Floor Exercise,BRONZE,3,ROC,ROC,Angelina MELNIKOVA
Artistic Gymnastics,Women's Floor Exercise,SILVER,2,Italy,ITA,Vanessa FERRARI
Artistic Gymnastics,Women's Floor Exercise,BRONZE,3,Japan,JPN,Mai MURAKAMI
Artistic Gymnastics,Women's Floor Exercise,GOLD,1,United States of America,USA,Jade CAREY
Artistic Gymnastics,Women's Floor Exercise,,6,Great Britain,GBR,Jessica GADIROVA
Artistic Gymnastics,Women's Floor Exercise,,5,Brazil,BRA,Rebeca ANDRADE
Artistic Gymnastics,Women's Floor Exercise,,7,Great Britain,GBR,Jennifer GADIROVA
Artistic Gymnastics,Women's Floor Exercise,,8,ROC,ROC,Viktoria LISTUNOVA
Artistic Gymnastics,Women's Uneven Bars,SILVER,2,ROC,ROC,Anastasiia ILIANKOVA
Artistic Gymnastics,Women's Uneven Bars,GOLD,1,Belgium,BEL,Nina DERWAEL
Artistic Gymnastics,Women's Uneven Bars,,8,ROC,ROC,Angelina MELNIKOVA
Artistic Gymnastics,Women's Uneven Bars,BRONZE,3,United States of America,USA,Sunisa LEE
Artistic Gymnastics,Women's Uneven Bars,,4,People's Republic of China,CHN,Yufei LU
Artistic Gymnastics,Women's Uneven Bars,,6,France,FRA,Melanie DE JESUS DOS SANTOS
Artistic Gymnastics,Women's Uneven Bars,,7,People's Republic of China,CHN,Yilin FAN
Artistic Gymnastics,Women's Uneven Bars,,5,Germany,GER,Elisabeth SEITZ
Golf,Women's Individual Stroke Play,,9,Denmark,DEN,Nanna Koerstz MADSEN
Golf,Women's Individual Stroke Play,,15,Chinese Taipei,TPE,Wei-Ling HSU
Golf,Women's Individual Stroke Play,,9,Philippines,PHI,Yuka SASO
Golf,Women's Individual Stroke Play,,59,Italy,ITA,Lucrezia COLOMBOTTO ROSSO
Golf,Women's Individual Stroke Play,,5,Australia,AUS,Hannah GREEN
Golf,Women's Individual Stroke Play,,49,Canada,CAN,Alena SHARP
Golf,Women's Individual Stroke Play,,29,Australia,AUS,Minjee LEE
Golf,Women's Individual Stroke Play,,29,Canada,CAN,Brooke HENDERSON
Golf,Women's Individual Stroke Play,,9,Japan,JPN,Nasa HATAOKA
Golf,Women's Individual Stroke Play,,54,Switzerland,SUI,Kim METRAUX
Golf,Women's Individual Stroke Play,,43,Thailand,THA,Ariya JUTANUGARN
Golf,Women's Individual Stroke Play,,23,Sweden,SWE,Anna NORDQVIST
Golf,Women's Individual Stroke Play,,46,Belgium,BEL,Manon DE ROEY
Golf,Women's Individual Stroke Play,,33,United States of America,USA,Lexi THOMPSON
Golf,Women's Individual Stroke Play,,40,Germany,GER,Sophia POPOV
Golf,Women's Individual Stroke Play,,9,Republic of Korea,KOR,Seiyoung KIM
Golf,Women's Individual Stroke Play,,43,Morocco,MAR,Maha HADDIOUI
Golf,Women's Individual Stroke Play,,34,Malaysia,MAS,Kelly TAN
Golf,Women's Individual Stroke Play,,15,Republic of Korea,KOR,Hyojoo KIM
Golf,Women's Individual Stroke Play,,23,Republic of Korea,KOR,Inbee PARK
Golf,Women's Individual Stroke Play,,23,Ireland,IRL,Leona MAGUIRE
Golf,Women's Individual Stroke Play,,23,Czech Republic,CZE,Klara SPILKOVA
Golf,Women's Individual Stroke Play,,40,Germany,GER,Caroline MASSON
Golf,Women's Individual Stroke Play,,20,Sweden,SWE,Madelene SAGSTROM
Golf,Women's Individual Stroke Play,,23,Mexico,MEX,Maria Jose FASSI ALVAREZ
Golf,Women's Individual Stroke Play,,15,United States of America,USA,Jessica KORDA
Golf,Women's Individual Stroke Play,,50,"Hong Kong, China",HKG,Tiffany CHAN
Golf,Women's Individual Stroke Play,SILVER,2,Japan,JPN,Mone INAMI
Golf,Women's Individual Stroke Play,,34,France,FRA,Celine BOUTIER
Golf,Women's Individual Stroke Play,,38,Ecuador,ECU,Daniela DARQUEA
Golf,Women's Individual Stroke Play,,20,United States of America,USA,Danielle KANG
Golf,Women's Individual Stroke Play,,4,India,IND,Aditi ASHOK
Golf,Women's Individual Stroke Play,,50,Spain,ESP,Azahara MUNOZ
Golf,Women's Individual Stroke Play,,29,France,FRA,Perrine DELACOUR
Golf,Women's Individual Stroke Play,,20,Finland,FIN,Sanna NUUTINEN
Golf,Women's Individual Stroke Play,,23,Thailand,THA,Patty TAVATANAKIT
Golf,Women's Individual Stroke Play,,50,India,IND,Diksha DAGAR
Golf,Women's Individual Stroke Play,,60,Norway,NOR,Tonje DAFFINRUD
Golf,Women's Individual Stroke Play,,34,Slovenia,SLO,Pia BABNIK
Golf,Women's Individual Stroke Play,,40,Great Britain,GBR,Jodi EWART SHADOFF
Golf,Women's Individual Stroke Play,,38,Mexico,MEX,Gaby LOPEZ
Golf,Women's Individual Stroke Play,,5,Denmark,DEN,Emily Kristine PEDERSEN
Golf,Women's Individual Stroke Play,,46,Italy,ITA,Giulia MOLINARO
Golf,Women's Individual Stroke Play,,57,Netherlands,NED,Anne VAN DAM
Golf,Women's Individual Stroke Play,,50,Colombia,COL,Mariajo URIBE
Golf,Women's Individual Stroke Play,,58,Argentina,ARG,Magdalena SIMMERMACHER
Golf,Women's Individual Stroke Play,,43,Philippines,PHI,Bianca PAGDANGANAN
Golf,Women's Individual Stroke Play,,8,People's Republic of China,CHN,Shanshan FENG
Golf,Women's Individual Stroke Play,,29,Spain,ESP,Carlota CIGANDA
Golf,Women's Individual Stroke Play,,56,Austria,AUT,Christine WOLF
Golf,Women's Individual Stroke Play,,55,Great Britain,GBR,Mel REID
Golf,Women's Individual Stroke Play,,9,Republic of Korea,KOR,Jin Young KO
Golf,Women's Individual Stroke Play,,34,Chinese Taipei,TPE,Min LEE
Golf,Women's Individual Stroke Play,BRONZE,3,New Zealand,NZL,Lydia KO
Golf,Women's Individual Stroke Play,,18,Finland,FIN,Matilda CASTREN
Golf,Women's Individual Stroke Play,,7,Ireland,IRL,Stephanie MEADOW
Golf,Women's Individual Stroke Play,,9,People's Republic of China,CHN,Xiyu LIN
Golf,Women's Individual Stroke Play,GOLD,1,United States of America,USA,Nelly KORDA
Golf,Women's Individual Stroke Play,,18,Switzerland,SUI,Albane VALENZUELA
Golf,Women's Individual Stroke Play,,48,Puerto Rico,PUR,Maria TORRES
Cycling BMX Freestyle,Women's Park,GOLD,1,Great Britain,GBR,Charlotte WORTHINGTON
Cycling BMX Freestyle,Women's Park,SILVER,2,United States of America,USA,Hannah ROBERTS
Cycling BMX Freestyle,Women's Park,,7,Japan,JPN,Minato OIKE
Cycling BMX Freestyle,Women's Park,,6,Germany,GER,Lara Marie LESSMANN
Cycling BMX Freestyle,Women's Park,,4,United States of America,USA,Perris BENEGAS
Cycling BMX Freestyle,Women's Park,,8,Chile,CHI,Macarena PEREZ GRASSET
Cycling BMX Freestyle,Women's Park,,5,Australia,AUS,Natalya DIEHM
Cycling BMX Freestyle,Women's Park,BRONZE,3,Switzerland,SUI,Nikita DUCARROZ
Cycling BMX Freestyle,Women's Park,,9,ROC,ROC,Elizaveta POSADSKIKH
Judo,Women -57 kg,,5,Georgia,GEO,Eteri LIPARTELIANI
Judo,Women -57 kg,,17,Austria,AUT,Sabrina FILZMOSER
Judo,Women -57 kg,,17,Mongolia,MGL,Sumiya DORJSUREN
Judo,Women -57 kg,,7,Israel,ISR,Timna NELSON LEVY
Judo,Women -57 kg,,9,Netherlands,NED,Sanne VERHAGEN
Judo,Women -57 kg,BRONZE,3,Japan,JPN,Tsukasa YOSHIDA
Judo,Women -57 kg,,9,Portugal,POR,Telma MONTEIRO
Judo,Women -57 kg,,9,Chinese Taipei,TPE,Chen-Ling LIEN
Judo,Women -57 kg,,17,Refugee Olympic Team,EOR,Sanda Aldass
Judo,Women -57 kg,,5,Slovenia,SLO,Kaja KAJZER
Judo,Women -57 kg,,7,Poland,POL,Julia KOWALCZYK
Judo,Women -57 kg,SILVER,2,France,FRA,Sarah Leonie CYSIQUE
Judo,Women -57 kg,,17,Panama,PAN,Miryam ROPER
Judo,Women -57 kg,,9,Republic of Korea,KOR,Jisu KIM
Judo,Women -57 kg,,17,ROC,ROC,Daria MEZHETSKAIA
Judo,Women -57 kg,,9,People's Republic of China,CHN,Tongjuan LU
Judo,Women -57 kg,,9,Germany,GER,Theresa STOLL
Judo,Women -57 kg,,17,Tunisia,TUN,Ghofran KHELIFI
Judo,Women -57 kg,BRONZE,3,Canada,CAN,Jessica KLIMKAIT
Judo,Women -57 kg,,17,Hungary,HUN,Hedvig KARAKAS
Judo,Women -57 kg,GOLD,1,Kosovo,KOS,Nora GJAKOVA
Judo,Women -57 kg,,17,Angola,ANG,Diassonema MUCUNGUI
Judo,Women -57 kg,,9,Bulgaria,BUL,Ivelina ILIEVA
Judo,Women -57 kg,,17,C̫te d'Ivoire,CIV,Zoulehia Abzetta DABONNE
Judo,Women -57 kg,,9,Serbia,SRB,Marica PERISIC
Judo,Women +78 kg,SILVER,2,Cuba,CUB,Idalys ORTIZ
Judo,Women +78 kg,,9,Tunisia,TUN,Nihel CHEIKH ROUHOU
Judo,Women +78 kg,,5,Turkey,TUR,Kayra SAYIT
Judo,Women +78 kg,,17,United States of America,USA,Nina CUTRO-KELLY
Judo,Women +78 kg,,9,Slovenia,SLO,Anamari VELENSEK
Judo,Women +78 kg,,9,Belarus,BLR,Maryna SLUTSKAYA
Judo,Women +78 kg,,17,Cameroon,CMR,Hortence Vanessa MBALLA ATANGANA
Judo,Women +78 kg,,17,Nicaragua,NCA,Izayana MARENCO
Judo,Women +78 kg,GOLD,1,Japan,JPN,Akira SONE
Judo,Women +78 kg,,7,Brazil,BRA,Maria Suelen ALTHEMAN
Judo,Women +78 kg,,7,Republic of Korea,KOR,Mijin HAN
Judo,Women +78 kg,BRONZE,3,France,FRA,Romane DICKO
Judo,Women +78 kg,,17,Croatia,CRO,Ivana MARANIC
Judo,Women +78 kg,,17,Trinidad and Tobago,TTO,Gabriella WOOD
Judo,Women +78 kg,,17,Saudi Arabia,KSA,Tahani ALQAHTANI
Judo,Women +78 kg,BRONZE,3,Azerbaijan,AZE,Iryna KINDZERSKA
Judo,Women +78 kg,,17,Great Britain,GBR,Sarah ADLINGTON
Judo,Women +78 kg,,17,Algeria,ALG,Sonia ASSELAH
Judo,Women +78 kg,,5,People's Republic of China,CHN,Shiyan XU
Judo,Women +78 kg,,17,Puerto Rico,PUR,Melissa MOJICA
Judo,Women +78 kg,,9,Ukraine,UKR,Yelyzaveta KALANINA
Judo,Women +78 kg,,17,Germany,GER,Jasmin KUELBS
Judo,Women +78 kg,,17,Netherlands,NED,Tessie SAVELKOULS
Judo,Women +78 kg,,9,Portugal,POR,Rochele NUNES
Judo,Women +78 kg,,9,Lithuania,LTU,Sandra JABLONSKYTE
Judo,Women +78 kg,,9,Bosnia and Herzegovina,BIH,Larisa CERIC
Judo,Women +78 kg,,9,Israel,ISR,Raz HERSHKO
Judo,Women -70 kg,BRONZE,3,Netherlands,NED,Sanne VAN DIJKE
Judo,Women -70 kg,,17,Tunisia,TUN,Nihel LANDOLSI
Judo,Women -70 kg,,17,Morocco,MAR,Assmaa NIANG
Judo,Women -70 kg,,17,People's Republic of China,CHN,Xiaoqian SUN
Judo,Women -70 kg,SILVER,2,Austria,AUT,Michaela POLLERES
Judo,Women -70 kg,,17,Spain,ESP,Maria BERNABEU
Judo,Women -70 kg,,9,Puerto Rico,PUR,Maria PEREZ DIAZ
Judo,Women -70 kg,,17,Venezuela,VEN,Elvismar RODRIGUEZ
Judo,Women -70 kg,,9,Australia,AUS,Aoife COUGHLAN
Judo,Women -70 kg,,17,Jamaica,JAM,Ebony DRYSDALE DALEY
Judo,Women -70 kg,,7,Italy,ITA,Alice BELLANDI
Judo,Women -70 kg,,17,Cameroon,CMR,Ayuk Otay ARREY SOPHINA
Judo,Women -70 kg,,17,Great Britain,GBR,Gemma HOWELL
Judo,Women -70 kg,GOLD,1,Japan,JPN,Chizuru ARAI
Judo,Women -70 kg,,17,Refugee Olympic Team,EOR,Nigara Shaheen
Judo,Women -70 kg,,5,Germany,GER,Giovanna SCOCCIMARRO
Judo,Women -70 kg,,9,Portugal,POR,Barbara TIMO
Judo,Women -70 kg,,9,Republic of Korea,KOR,Seongyeon KIM
Judo,Women -70 kg,,9,Sweden,SWE,Anna BERNHOLM
Judo,Women -70 kg,,17,Chad,CHA,Demos MEMNELOUM
Judo,Women -70 kg,,17,Ireland,IRL,Megan FLETCHER
Judo,Women -70 kg,BRONZE,3,ROC,ROC,Madina TAIMAZOVA
Judo,Women -70 kg,,7,Greece,GRE,Elisavet TELTSIDOU
Judo,Women -70 kg,,9,France,FRA,Margaux PINOT
Judo,Women -70 kg,,17,Kiribati,KIR,Kinaua BIRIBO
Judo,Women -70 kg,,9,Uzbekistan,UZB,Gulnoza MATNIYAZOVA
Judo,Women -70 kg,,9,Brazil,BRA,Maria PORTELA
Judo,Women -70 kg,,5,Croatia,CRO,Barbara MATIC
Judo,Women -78 kg,,17,People's Republic of China,CHN,Zhenzhao MA
Judo,Women -78 kg,,7,Netherlands,NED,Guusje STEENHUIS
Judo,Women -78 kg,,17,Ecuador,ECU,Vanessa CHALA
Judo,Women -78 kg,,17,Democratic Republic of the Congo,COD,Marie BRANSER
Judo,Women -78 kg,,5,Cuba,CUB,Kaliema ANTOMARCHI
Judo,Women -78 kg,,9,Austria,AUT,Bernadette GRAF
Judo,Women -78 kg,,9,Ukraine,UKR,Anastasiya TURCHYN
Judo,Women -78 kg,,9,Israel,ISR,Inbar LANIR
Judo,Women -78 kg,SILVER,2,France,FRA,Madeleine MALONGA
Judo,Women -78 kg,,17,United States of America,USA,Nefeli PAPADAKIS
Judo,Women -78 kg,,9,Kosovo,KOS,Loriana KUKA
Judo,Women -78 kg,GOLD,1,Japan,JPN,Shori HAMADA
Judo,Women -78 kg,,5,Republic of Korea,KOR,Hyunji YOON
Judo,Women -78 kg,,17,Gabon,GAB,Sarah Myriam MAZOUZ
Judo,Women -78 kg,,9,Poland,POL,Beata PACUT
Judo,Women -78 kg,,9,Croatia,CRO,Karla PRODAN
Judo,Women -78 kg,,9,Portugal,POR,Patricia SAMPAIO
Judo,Women -78 kg,,7,ROC,ROC,Aleksandra BABINTSEVA
Judo,Women -78 kg,,17,Venezuela,VEN,Karen LEON
Judo,Women -78 kg,BRONZE,3,Brazil,BRA,Mayra AGUIAR
Judo,Women -78 kg,BRONZE,3,Germany,GER,Anna-Maria WAGNER
Judo,Women -78 kg,,17,Mongolia,MGL,Munkhtsetseg OTGON
Judo,Women -78 kg,,17,Montenegro,MNE,Jovana PEKOVIC
Judo,Women -78 kg,,9,Great Britain,GBR,Natalie POWELL
Judo,Women -48 kg,,17,France,FRA,Shirine BOUKLI
Judo,Women -48 kg,,17,India,IND,Shushila Devi LIKMABAM
Judo,Women -48 kg,,17,Italy,ITA,Francesca MILANI
Judo,Women -48 kg,,9,Spain,ESP,Julia FIGUEROA
Judo,Women -48 kg,,17,Kazakhstan,KAZ,Otgontsetseg GALBADRAKH
Judo,Women -48 kg,,17,Malawi,MAW,Harriet BONFACE
Judo,Women -48 kg,,9,Brazil,BRA,Gabriela CHIBANA
Judo,Women -48 kg,,17,Turkey,TUR,Gulkader SENTURK
Judo,Women -48 kg,,5,Portugal,POR,Catarina COSTA
Judo,Women -48 kg,,7,Argentina,ARG,Paula PARETO
Judo,Women -48 kg,,17,Republic of Korea,KOR,Yujeong KANG
Judo,Women -48 kg,GOLD,1,Kosovo,KOS,Distria KRASNIQI
Judo,Women -48 kg,,5,Israel,ISR,Shira RISHONY
Judo,Women -48 kg,,17,Germany,GER,Katharina MENZ
Judo,Women -48 kg,,9,Serbia,SRB,Milica NIKOLIC
Judo,Women -48 kg,BRONZE,3,Ukraine,UKR,Daria BILODID
Judo,Women -48 kg,,9,Chile,CHI,Mary Dee VARGAS LEY
Judo,Women -48 kg,,17,South Africa,RSA,Geronay WHITEBOOI
Judo,Women -48 kg,,9,Slovenia,SLO,Marusa STANGAR
Judo,Women -48 kg,,17,Azerbaijan,AZE,Aisha GURBANLI
Judo,Women -48 kg,,9,ROC,ROC,Irina DOLGOVA
Judo,Women -48 kg,,9,People's Republic of China,CHN,Yanan LI
Judo,Women -48 kg,,7,Chinese Taipei,TPE,Chen-Hao LIN
Judo,Women -48 kg,,9,Hungary,HUN,Eva CSERNOVICZKI
Judo,Women -48 kg,,17,Colombia,COL,Luz ALVAREZ
Judo,Women -48 kg,BRONZE,3,Mongolia,MGL,Urantsetseg MUNKHBAT
Judo,Women -48 kg,SILVER,2,Japan,JPN,Funa TONAKI
Judo,Women -48 kg,,17,Nepal,NEP,Soniya BHATTA
Judo,Women -63 kg,,17,Germany,GER,Martyna TRAJDOS
Judo,Women -63 kg,,9,Japan,JPN,Miku TASHIRO
Judo,Women -63 kg,BRONZE,3,Italy,ITA,Maria CENTRACCHIO
Judo,Women -63 kg,,17,Madagascar,MAD,Damiella NOMENJANAHARY
