sport,event,medal,rank,country_name,country_code,athlete_full_name
Athletics,Men's Marathon,,39,Burundi,BDI,Olivier IRABARUTA
Athletics,Men's Marathon,,DNF,Ukraine,UKR,Oleksandr SITKOVSKIY
Athletics,Men's Marathon,,4,Kenya,KEN,Lawrence CHERONO
Athletics,Men's Marathon,SILVER,2,Netherlands,NED,Abdi NAGEEYE
Athletics,Men's Marathon,,21,Spain,ESP,Daniel MATEO
Athletics,Men's Marathon,,31,Argentina,ARG,Eulalio MUNOZ
Athletics,Men's Marathon,,74,Mexico,MEX,Jesus Arturo ESPARZA
Athletics,Men's Marathon,,29,United States of America,USA,Jacob RILEY
Athletics,Men's Marathon,,DNF,Brazil,BRA,Daniel FERREIRA DO NASCIMENTO
Athletics,Men's Marathon,,42,Namibia,NAM,Tomas Hilifa RAINHOLD
Athletics,Men's Marathon,,69,Brazil,BRA,Paulo Roberto PAULA
Athletics,Men's Marathon,,76,Honduras,HON,Ivan ZARCO ALVAREZ
Athletics,Men's Marathon,,DNF,Netherlands,NED,Bart VAN NUNEN
Athletics,Men's Marathon,,45,France,FRA,Sidi-Hassan CHAHDI
Athletics,Men's Marathon,,27,Estonia,EST,Tiidrek NURME
Athletics,Men's Marathon,,36,New Zealand,NZL,Zane ROBERTSON
Athletics,Men's Marathon,,41,United States of America,USA,Abdi ABDIRAHMAN
Athletics,Men's Marathon,,DNF,South Africa,RSA,Stephen MOKOKA
Athletics,Men's Marathon,,DNF,Ukraine,UKR,Bohdan-Ivan HORODYSKYY
Athletics,Men's Marathon,,13,Israel,ISR,Maru TEFERI
Athletics,Men's Marathon,,25,Bahrain,BRN,El Hassan ELABBASSI
Athletics,Men's Marathon,,70,Denmark,DEN,Thijs NIJHUIS
Athletics,Men's Marathon,,22,Eritrea,ERI,Yohanes GHEBREGERGIS
Athletics,Men's Marathon,,54,Great Britain,GBR,Christopher THOMPSON
Athletics,Men's Marathon,,DNF,Ethiopia,ETH,Lelisa DESISA
Athletics,Men's Marathon,,8,United States of America,USA,Galen RUPP
Athletics,Men's Marathon,,37,Israel,ISR,Haimro ALAME
Athletics,Men's Marathon,,DNF,Bahrain,BRN,Shumi DECHASA
Athletics,Men's Marathon,,40,Norway,NOR,Sondre Nordstad MOEN
Athletics,Men's Marathon,,20,Italy,ITA,Eyob GHEBREHIWET FANIEL
Athletics,Men's Marathon,,DNF,Uganda,UGA,Stephen KIPROTICH
Athletics,Men's Marathon,,75,Panama,PAN,Jorge CASTELBLANCO
Athletics,Men's Marathon,,63,Poland,POL,Arkadiusz GARDZIELEWSKI
Athletics,Men's Marathon,,DNF,Brazil,BRA,Daniel DA SILVA
Athletics,Men's Marathon,BRONZE,3,Belgium,BEL,Bashir ABDI
Athletics,Men's Marathon,,DNF,Netherlands,NED,Khalid CHOUKOUD
Athletics,Men's Marathon,,DNF,Colombia,COL,Ivan Dario GONZALEZ
Athletics,Men's Marathon,,71,Ireland,IRL,Paul POLLOCK
Athletics,Men's Marathon,,24,Australia,AUS,Liam ADAMS
Athletics,Men's Marathon,,5,Spain,ESP,Ayad LAMDASSEM
Athletics,Men's Marathon,,DNF,Australia,AUS,Jack RAYNER
Athletics,Men's Marathon,,14,Eritrea,ERI,Goitom KIFLE
Athletics,Men's Marathon,,28,Israel,ISR,Girmaw AMARE
Athletics,Men's Marathon,,DNF,Switzerland,SUI,Tadesse ABRAHAM
Athletics,Men's Marathon,,52,Turkey,TUR,Yavuz AGRALI
Athletics,Men's Marathon,,19,People's Republic of China,CHN,Shaohui YANG
Athletics,Men's Marathon,,60,Peru,PER,Cristhian PACHECO
Athletics,Men's Marathon,,34,South Africa,RSA,Elroy GELANT
Athletics,Men's Marathon,,DNF,Poland,POL,Marcin CHABOWSKI
Athletics,Men's Marathon,,DNF,Great Britain,GBR,Callum HAWKINS
Athletics,Men's Marathon,,32,People's Republic of China,CHN,Jianhua PENG
Athletics,Men's Marathon,,58,Ireland,IRL,Kevin SEAWARD
Athletics,Men's Marathon,,DNF,Ireland,IRL,Stephen SCULLION
Athletics,Men's Marathon,,DNF,Ethiopia,ETH,Shura KITATA
Athletics,Men's Marathon,,44,Uganda,UGA,Fred MUSOBO
Athletics,Men's Marathon,,61,Austria,AUT,Peter HERZOG
Athletics,Men's Marathon,,15,Colombia,COL,Jeison Alexander SUAREZ
Athletics,Men's Marathon,,59,Belgium,BEL,Dieter KERSTEN
Athletics,Men's Marathon,,56,Mexico,MEX,Jose Luis SANTANA MARIN
Athletics,Men's Marathon,,DNF,Bahrain,BRN,Alemu BEKELE
Athletics,Men's Marathon,,65,Mexico,MEX,Juan PACHECO
Athletics,Men's Marathon,,18,Morocco,MAR,Hamza SAHLI
Athletics,Men's Marathon,,DNF,Turkey,TUR,Polat Kemboi ARIKAN
Athletics,Men's Marathon,,26,Germany,GER,Richard RINGER
Athletics,Men's Marathon,,43,Paraguay,PAR,Derlys AYALA
Athletics,Men's Marathon,,23,Denmark,DEN,Abdi Hakin ULAD
Athletics,Men's Marathon,,48,Canada,CAN,Trevor HOFBAUER
Athletics,Men's Marathon,,DNF,Ethiopia,ETH,Sisay LEMMA
Athletics,Men's Marathon,,DNF,Rwanda,RWA,John HAKIZIMANA
Athletics,Men's Marathon,,46,Canada,CAN,Ben PREISNER
Athletics,Men's Marathon,,DNF,Austria,AUT,Lemawork KETEMA
Athletics,Men's Marathon,,35,Eritrea,ERI,Oqbe Kibrom RUESOM
Athletics,Men's Marathon,,DNF,Ukraine,UKR,Mykola NYZHNYK
Athletics,Men's Marathon,,50,Germany,GER,Hendrik PFEIFFER
Athletics,Men's Marathon,,DNF,South Africa,RSA,Pheeha MOKGOBO
Athletics,Men's Marathon,,72,Canada,CAN,Cameron LEVINS
Athletics,Men's Marathon,,57,People's Republic of China,CHN,Guojian DONG
Athletics,Men's Marathon,,64,New Zealand,NZL,Malcolm HICKS
Athletics,Men's Marathon,,38,Poland,POL,Adam NOWICKI
Athletics,Men's 110m Hurdles,,6,Spain,ESP,Asier MARTINEZ
Athletics,Men's 110m Hurdles,,7,Great Britain,GBR,Andrew POZZI
Athletics,Men's 110m Hurdles,,8,France,FRA,Aurel MANGA
Athletics,Men's 110m Hurdles,BRONZE,3,Jamaica,JAM,Ronald LEVY
Athletics,Men's 110m Hurdles,GOLD,1,Jamaica,JAM,Hansle PARCHMENT
Athletics,Men's 110m Hurdles,,4,United States of America,USA,Devon ALLEN
Athletics,Men's 110m Hurdles,,5,France,FRA,Pascal MARTINOT-LAGARDE
Athletics,Men's 110m Hurdles,SILVER,2,United States of America,USA,Grant HOLLOWAY
Athletics,Men's Long Jump,,8,Italy,ITA,Filippo RANDAZZO
Athletics,Men's Long Jump,,5,United States of America,USA,Juvaughn HARRISON
Athletics,Men's Long Jump,SILVER,2,Cuba,CUB,Juan Miguel ECHEVARRIA
Athletics,Men's Long Jump,,10,People's Republic of China,CHN,Changzhou HUANG
Athletics,Men's Long Jump,BRONZE,3,Cuba,CUB,Maykel MASSO
Athletics,Men's Long Jump,,7,Sweden,SWE,Thobias MONTLER
Athletics,Men's Long Jump,,9,Finland,FIN,Kristian PULLI
Athletics,Men's Long Jump,,4,Spain,ESP,Eusebio CACERES
Athletics,Men's Long Jump,,6,Japan,JPN,Yuki HASHIOKA
Athletics,Men's Long Jump,,12,Germany,GER,Fabian HEINLE
Athletics,Men's Long Jump,GOLD,1,Greece,GRE,Miltiadis TENTOGLOU
Athletics,Men's Long Jump,,11,Jamaica,JAM,Tajay GAYLE
Athletics,Men's Javelin Throw,,12,Romania,ROU,Alexandru Mihaita NOVAC
Athletics,Men's Javelin Throw,BRONZE,3,Czech Republic,CZE,Vitezslav VESELY
Athletics,Men's Javelin Throw,,5,Pakistan,PAK,Arshad NADEEM
Athletics,Men's Javelin Throw,,4,Germany,GER,Julian WEBER
Athletics,Men's Javelin Throw,,11,Sweden,SWE,Kim AMB
Athletics,Men's Javelin Throw,GOLD,1,India,IND,Neeraj CHOPRA
Athletics,Men's Javelin Throw,,7,Republic of Moldova,MDA,Andrian MARDARE
Athletics,Men's Javelin Throw,SILVER,2,Czech Republic,CZE,Jakub VADLEJCH
Athletics,Men's Javelin Throw,,8,Finland,FIN,Lassi ETELATALO
Athletics,Men's Javelin Throw,,10,Belarus,BLR,Pavel MIALESHKA
Athletics,Men's Javelin Throw,,9,Germany,GER,Johannes VETTER
Athletics,Men's Javelin Throw,,6,Belarus,BLR,Aliaksei KATKAVETS
Athletics,Men's 50km Race Walk,,44,Mexico,MEX,Horacio NAVA
Athletics,Men's 50km Race Walk,,29,Ireland,IRL,Alex WRIGHT
Athletics,Men's 50km Race Walk,,46,Czech Republic,CZE,Lukas GDULA
Athletics,Men's 50km Race Walk,,32,Japan,JPN,Satoshi MARUO
Athletics,Men's 50km Race Walk,,10,Ireland,IRL,Brendan BOYCE
Athletics,Men's 50km Race Walk,GOLD,1,Poland,POL,Dawid TOMALA
Athletics,Men's 50km Race Walk,,27,Ecuador,ECU,Jhonatan Javier AMORES CARUA
Athletics,Men's 50km Race Walk,,40,South Africa,RSA,Marc MUNDELL
Athletics,Men's 50km Race Walk,,37,Latvia,LAT,Arnis RUMBENIEKS
Athletics,Men's 50km Race Walk,,11,Colombia,COL,Jose Leonardo MONTANA
Athletics,Men's 50km Race Walk,,35,Spain,ESP,Jesus Angel GARCIA
Athletics,Men's 50km Race Walk,,34,Guatemala,GUA,Bernardo Uriel BARRONDO
Athletics,Men's 50km Race Walk,,5,Portugal,POR,Joao VIEIRA
Athletics,Men's 50km Race Walk,,43,Czech Republic,CZE,Vit HLAVAC
Athletics,Men's 50km Race Walk,,DNF,India,IND,Gurpreet SINGH
Athletics,Men's 50km Race Walk,,26,Finland,FIN,Jarkko KINNUNEN
Athletics,Men's 50km Race Walk,,38,Finland,FIN,Aleksi OJALA
Athletics,Men's 50km Race Walk,,21,People's Republic of China,CHN,Qin WANG
Athletics,Men's 50km Race Walk,,9,Finland,FIN,Veli-Matti PARTANEN
Athletics,Men's 50km Race Walk,,DNF,Italy,ITA,Teodorico CAPORASO
Athletics,Men's 50km Race Walk,,DNF,Norway,NOR,Havard HAUKENES
Athletics,Men's 50km Race Walk,,19,Ecuador,ECU,Andres CHOCHO
Athletics,Men's 50km Race Walk,,DNF,Italy,ITA,Marco DE LUCA
Athletics,Men's 50km Race Walk,,DNF,Guatemala,GUA,Luis Angel SANCHEZ
Athletics,Men's 50km Race Walk,BRONZE,3,Canada,CAN,Evan DUNFEE
Athletics,Men's 50km Race Walk,,31,Lithuania,LTU,Artur MASTIANICA
Athletics,Men's 50km Race Walk,,16,New Zealand,NZL,Quentin REW
Athletics,Men's 50km Race Walk,,30,Japan,JPN,Hayato KATSUKI
Athletics,Men's 50km Race Walk,,24,Romania,ROU,Marius COCIORAN
Athletics,Men's 50km Race Walk,,14,Slovakia,SVK,Matej TOTH
Athletics,Men's 50km Race Walk,,DNF,Ukraine,UKR,Ivan BANZERUK
Athletics,Men's 50km Race Walk,,,Guatemala,GUA,Erick BARRONDO
Athletics,Men's 50km Race Walk,,13,Colombia,COL,Jorge Armando RUIZ
Athletics,Men's 50km Race Walk,,8,Australia,AUS,Rhydian COWLEY
Athletics,Men's 50km Race Walk,,47,Ecuador,ECU,Claudio VILLANUEVA
Athletics,Men's 50km Race Walk,,DNF,Mexico,MEX,Isaac PALMA
Athletics,Men's 50km Race Walk,,6,Japan,JPN,Masatora KAWANO
Athletics,Men's 50km Race Walk,,41,Slovakia,SVK,Michal MORVAY
Athletics,Men's 50km Race Walk,SILVER,2,Germany,GER,Jonathan HILBERT
Athletics,Men's 50km Race Walk,,45,Canada,CAN,Mathieu BILODEAU
Athletics,Men's 50km Race Walk,,23,Italy,ITA,Andrea AGRUSTI
Athletics,Men's 50km Race Walk,,12,Poland,POL,Artur BRZOZOWSKI
Athletics,Men's 50km Race Walk,,,Latvia,LAT,Ruslans SMOLONSKIS
Athletics,Men's 50km Race Walk,,39,Ukraine,UKR,Valeriy LITANIUK
Athletics,Men's 50km Race Walk,,33,Germany,GER,Carl DOHMANN
Athletics,Men's 50km Race Walk,,18,Colombia,COL,Diego PINZON
Athletics,Men's 50km Race Walk,,DNF,Spain,ESP,Luis Manuel CORCHETE
Athletics,Men's 50km Race Walk,,7,People's Republic of China,CHN,Tongda BIAN
Athletics,Men's 50km Race Walk,,22,Belarus,BLR,Dzmitry DZIUBIN
Athletics,Men's 50km Race Walk,,DNF,France,FRA,Yohann DINIZ
Athletics,Men's 50km Race Walk,,36,Greece,GRE,Alexandros PAPAMICHAIL
Athletics,Men's 50km Race Walk,,42,Germany,GER,Nathaniel SEILER
Athletics,Men's 50km Race Walk,,DNF,Poland,POL,Rafal AUGUSTYN
Athletics,Men's 50km Race Walk,,17,Hungary,HUN,Mate HELEBRANDT
Athletics,Men's 50km Race Walk,,25,Ukraine,UKR,Maryan ZAKALNYTSKYY
Athletics,Men's 50km Race Walk,,20,Hungary,HUN,Bence VENYERCSAN
Athletics,Men's 50km Race Walk,,4,Spain,ESP,Marc TUR
Athletics,Men's 50km Race Walk,,15,Mexico,MEX,Jose LEYVER
Athletics,Men's 50km Race Walk,,28,People's Republic of China,CHN,Yadong LUO
Athletics,Men's 200m,,5,Liberia,LBR,Joseph FAHNBULLEH
Athletics,Men's 200m,,6,Canada,CAN,Aaron BROWN
Athletics,Men's 200m,,4,United States of America,USA,Erriyon KNIGHTON
Athletics,Men's 200m,,7,Jamaica,JAM,Rasheed DWYER
Athletics,Men's 200m,BRONZE,3,United States of America,USA,Noah LYLES
Athletics,Men's 200m,SILVER,2,United States of America,USA,Kenneth BEDNAREK
Athletics,Men's 200m,GOLD,1,Canada,CAN,Andre DE GRASSE
Athletics,Men's 200m,,8,Trinidad and Tobago,TTO,Jereem RICHARDS
Athletics,Men's 800m,,5,Spain,ESP,Adrian BEN
Athletics,Men's 800m,,7,France,FRA,Gabriel TUAL
Athletics,Men's 800m,SILVER,2,Kenya,KEN,Ferguson Cheruiyot ROTICH
Athletics,Men's 800m,,4,Australia,AUS,Peter BOL
Athletics,Men's 800m,GOLD,1,Kenya,KEN,Emmanuel Kipkurui KORIR
Athletics,Men's 800m,BRONZE,3,Poland,POL,Patryk DOBEK
Athletics,Men's 800m,,6,Bosnia and Herzegovina,BIH,Amel TUKA
Athletics,Men's 800m,,8,Botswana,BOT,Nijel AMOS
Athletics,Men's 800m,,9,United States of America,USA,Clayton MURPHY
Athletics,Men's High Jump,,7,United States of America,USA,Juvaughn HARRISON
Athletics,Men's High Jump,BRONZE,3,Belarus,BLR,Maksim NEDASEKAU
Athletics,Men's High Jump,,13,Japan,JPN,Naoto TOBE
Athletics,Men's High Jump,GOLD,1,Qatar,QAT,Mutaz Essa BARSHIM
Athletics,Men's High Jump,,10,New Zealand,NZL,Hamish KERR
Athletics,Men's High Jump,,8,Canada,CAN,Django LOVETT
Athletics,Men's High Jump,,11,Great Britain,GBR,Tom GALE
Athletics,Men's High Jump,GOLD,1,Italy,ITA,Gianmarco TAMBERI
Athletics,Men's High Jump,,5,Australia,AUS,Brandon STARC
Athletics,Men's High Jump,,9,ROC,ROC,Ilya IVANYUK
Athletics,Men's High Jump,,4,Republic of Korea,KOR,Sanghyeok WOO
Athletics,Men's High Jump,,6,ROC,ROC,Mikhail AKIMENKO
Athletics,Men's High Jump,,12,United States of America,USA,Shelby MCEWEN
Athletics,Men's Hammer Throw,,6,Great Britain,GBR,Nick MILLER
Athletics,Men's Hammer Throw,BRONZE,3,Poland,POL,Pawel FAJDEK
Athletics,Men's Hammer Throw,,9,Turkey,TUR,Esref APAK
Athletics,Men's Hammer Throw,,11,United States of America,USA,Daniel HAUGH
Athletics,Men's Hammer Throw,,4,Ukraine,UKR,Mykhaylo KOKHAN
Athletics,Men's Hammer Throw,,8,ROC,ROC,Valeriy PRONKIN
Athletics,Men's Hammer Throw,,10,Spain,ESP,Javier CIENFUEGOS
Athletics,Men's Hammer Throw,,12,Republic of Moldova,MDA,Serghei MARGHIEV
Athletics,Men's Hammer Throw,GOLD,1,Poland,POL,Wojciech NOWICKI
Athletics,Men's Hammer Throw,SILVER,2,Norway,NOR,Eivind HENRIKSEN
Athletics,Men's Hammer Throw,,5,France,FRA,Quentin BIGOT
Athletics,Men's Hammer Throw,,7,United States of America,USA,Rudy WINKLER
Athletics,Men's 3000m Steeplechase,,12,France,FRA,Alexis PHELUT
Athletics,Men's 3000m Steeplechase,,13,Morocco,MAR,Mohamed TINDOUFT
Athletics,Men's 3000m Steeplechase,,8,Finland,FIN,Topi RAITANEN
Athletics,Men's 3000m Steeplechase,BRONZE,3,Kenya,KEN,Benjamin KIGEN
Athletics,Men's 3000m Steeplechase,,11,United States of America,USA,Benard KETER
Athletics,Men's 3000m Steeplechase,,15,Canada,CAN,John GAY
Athletics,Men's 3000m Steeplechase,,14,Italy,ITA,Ahmed ABDELWAHED
Athletics,Men's 3000m Steeplechase,,7,Japan,JPN,Ryuji MIURA
Athletics,Men's 3000m Steeplechase,,10,Kenya,KEN,Abraham KIBIWOT
Athletics,Men's 3000m Steeplechase,GOLD,1,Morocco,MAR,Soufiane ELBAKKALI
Athletics,Men's 3000m Steeplechase,SILVER,2,Ethiopia,ETH,Lamecha GIRMA
Athletics,Men's 3000m Steeplechase,,4,Ethiopia,ETH,Getnet WALE
Athletics,Men's 3000m Steeplechase,,9,Italy,ITA,Ala ZOGHLAMI
Athletics,Men's 3000m Steeplechase,,5,Eritrea,ERI,Yemane HAILESELASSIE
Athletics,Men's 3000m Steeplechase,,6,Canada,CAN,Matthew HUGHES
Athletics,Men's Decathlon,,12,Poland,POL,Pawel WIESIOLEK
Athletics,Men's Decathlon,,4,United States of America,USA,Garrett SCANTLING
Athletics,Men's Decathlon,,7,Grenada,GRN,Lindon VICTOR
Athletics,Men's Decathlon,GOLD,1,Canada,CAN,Damian WARNER
Athletics,Men's Decathlon,,17,Czech Republic,CZE,Jiri SYKORA
Athletics,Men's Decathlon,,6,United States of America,USA,Zachery ZIEMEK
Athletics,Men's Decathlon,,21,Australia,AUS,Cedric DUBLER
Athletics,Men's Decathlon,,5,Canada,CAN,Pierce LEPAGE
Athletics,Men's Decathlon,,18,Brazil,BRA,Felipe DOS SANTOS
Athletics,Men's Decathlon,,13,Belarus,BLR,Vitaliy ZHUK
Athletics,Men's Decathlon,,9,Spain,ESP,Jorge URENA
Athletics,Men's Decathlon,,8,ROC,ROC,Ilya SHKURENYOV
Athletics,Men's Decathlon,,15,Estonia,EST,Maicel UIBO
Athletics,Men's Decathlon,,DNF,Germany,GER,Niklas Kaul
Athletics,Men's Decathlon,,20,Estonia,EST,Karel TILGA
Athletics,Men's Decathlon,,16,Czech Republic,CZE,Adam Sebastian HELCELET
Athletics,Men's Decathlon,,19,Norway,NOR,Martin ROE
Athletics,Men's Decathlon,SILVER,2,France,FRA,Kevin MAYER
Athletics,Men's Decathlon,,DNF,Belgium,BEL,Thomas VAN DER PLAETSEN
Athletics,Men's Decathlon,,11,Estonia,EST,Johannes ERM
Athletics,Men's Decathlon,,10,United States of America,USA,Steven BASTIEN
Athletics,Men's Decathlon,,14,Germany,GER,Kai KAZMIREK
Athletics,Men's Decathlon,BRONZE,3,Australia,AUS,Ashley MOLONEY
Athletics,Men's 100m,,5,United States of America,USA,Ronnie BAKER
Athletics,Men's 100m,,,Great Britain,GBR,Zharnel HUGHES
Athletics,Men's 100m,,4,South Africa,RSA,Akani SIMBINE
Athletics,Men's 100m,SILVER,2,United States of America,USA,Fred KERLEY
Athletics,Men's 100m,,DNF,Nigeria,NGR,Enoch ADEGOKE
Athletics,Men's 100m,,6,People's Republic of China,CHN,Bingtian SU
Athletics,Men's 100m,GOLD,1,Italy,ITA,Lamont Marcell JACOBS
Athletics,Men's 100m,BRONZE,3,Canada,CAN,Andre DE GRASSE
Athletics,Men's Pole Vault,BRONZE,3,Brazil,BRA,Thiago BRAZ
Athletics,Men's Pole Vault,,7,Great Britain,GBR,Harry COPPELL
Athletics,Men's Pole Vault,SILVER,2,United States of America,USA,Christopher NILSEN
Athletics,Men's Pole Vault,,4,United States of America,USA,Kc LIGHTFOOT
Athletics,Men's Pole Vault,,10,Turkey,TUR,Ersu SASMA
Athletics,Men's Pole Vault,,11,Philippines,PHI,Ernest John OBIENA
Athletics,Men's Pole Vault,,6,Poland,POL,Piotr LISEK
Athletics,Men's Pole Vault,,13,Netherlands,NED,Menno VLOON
Athletics,Men's Pole Vault,GOLD,1,Sweden,SWE,Armand Duplantis
Athletics,Men's Pole Vault,,,Australia,AUS,Kurtis MARSCHALL
Athletics,Men's Pole Vault,,8,France,FRA,Renaud LAVILLENIE
Athletics,Men's Pole Vault,,9,Germany,GER,Oleg ZERNIKEL
Athletics,Men's Pole Vault,,11,Germany,GER,Bo Kanda LITA BAEHRE
Athletics,Men's Pole Vault,,4,Greece,GRE,Emmanouil KARALIS
Athletics,"Men's 10,000m",,12,Eritrea,ERI,Aron KIFLE
Athletics,"Men's 10,000m",,22,Japan,JPN,Tatsuhiko ITO
Athletics,"Men's 10,000m",,14,Great Britain,GBR,Marc SCOTT
Athletics,"Men's 10,000m",,8,Ethiopia,ETH,Yomif KEJELCHA
Athletics,"Men's 10,000m",,9,Kenya,KEN,Rhonex KIPRUTO
Athletics,"Men's 10,000m",,4,Ethiopia,ETH,Berihu AREGAWI
Athletics,"Men's 10,000m",,16,United States of America,USA,Joe KLECKER
Athletics,"Men's 10,000m",,7,Kenya,KEN,Rodgers KWEMOI
Athletics,"Men's 10,000m",BRONZE,3,Uganda,UGA,Jacob KIPLIMO
Athletics,"Men's 10,000m",,18,Belgium,BEL,Isaac KIMELI
Athletics,"Men's 10,000m",,11,Italy,ITA,Yemaneberhan CRIPPA
Athletics,"Men's 10,000m",SILVER,2,Uganda,UGA,Joshua Kiprui CHEPTEGEI
Athletics,"Men's 10,000m",,DNF,Great Britain,GBR,Sam ATKIN
Athletics,"Men's 10,000m",,20,Kenya,KEN,Weldon LANGAT
Athletics,"Men's 10,000m",,21,Switzerland,SUI,Julien WANDERS
Athletics,"Men's 10,000m",GOLD,1,Ethiopia,ETH,Selemon BAREGA
Athletics,"Men's 10,000m",,DNF,Uganda,UGA,Stephen KISSA
Athletics,"Men's 10,000m",,15,United States of America,USA,William KINCAID
Athletics,"Men's 10,000m",,10,France,FRA,Morhad AMDOUNI
Athletics,"Men's 10,000m",,23,Thailand,THA,Kieran TUNTIVATE
Athletics,"Men's 10,000m",,17,Japan,JPN,Akira AIZAWA
Athletics,"Men's 10,000m",,13,Spain,ESP,Carlos MAYO
Athletics,"Men's 10,000m",,6,Canada,CAN,Mohammed AHMED
Athletics,"Men's 10,000m",,5,United States of America,USA,Grant FISHER
Athletics,"Men's 10,000m",,19,Australia,AUS,Patrick TIERNAN
Athletics,Men's 400m Hurdles,,5,Qatar,QAT,Abderrahaman SAMBA
Athletics,Men's 400m Hurdles,GOLD,1,Norway,NOR,Karsten WARHOLM
Athletics,Men's 400m Hurdles,,6,Turkey,TUR,Yasmani COPELLO
Athletics,Men's 400m Hurdles,SILVER,2,United States of America,USA,Rai BENJAMIN
Athletics,Men's 400m Hurdles,BRONZE,3,Brazil,BRA,Alison DOS SANTOS
Athletics,Men's 400m Hurdles,,8,Italy,ITA,Alessandro SIBILIO
Athletics,Men's 400m Hurdles,,7,Estonia,EST,Rasmus MAGI
Athletics,Men's 400m Hurdles,,4,"Virgin Islands, British",IVB,Kyron MCMASTER
Athletics,Men's Discus Throw,SILVER,2,Sweden,SWE,Simon PETTERSSON
Athletics,Men's Discus Throw,,11,Germany,GER,Clemens PRUFER
Athletics,Men's Discus Throw,,9,Jamaica,JAM,Chad WRIGHT
Athletics,Men's Discus Throw,,12,Norway,NOR,Ola STUNES ISENE
Athletics,Men's Discus Throw,,5,Slovenia,SLO,Kristjan CEH
Athletics,Men's Discus Throw,,4,Australia,AUS,Matthew DENNY
Athletics,Men's Discus Throw,,6,Lithuania,LTU,Andrius GUDZIUS
Athletics,Men's Discus Throw,,8,United States of America,USA,Sam MATTIS
Athletics,Men's Discus Throw,,7,Colombia,COL,Mauricio ORTEGA
Athletics,Men's Discus Throw,BRONZE,3,Austria,AUT,Lukas WEISSHAIDINGER
Athletics,Men's Discus Throw,,10,Germany,GER,Daniel JASINSKI
Athletics,Men's Discus Throw,GOLD,1,Sweden,SWE,Daniel STAHL
Athletics,Men's 20km Race Walk,,21,Peru,PER,Cesar RODRIGUEZ
Athletics,Men's 20km Race Walk,,44,Italy,ITA,Federico TONTODONATI
Athletics,Men's 20km Race Walk,,,Guatemala,GUA,Jose Alejandro BARRONDO
Athletics,Men's 20km Race Walk,,,ROC,ROC,Vasiliy MIZINOV
Athletics,Men's 20km Race Walk,,18,Colombia,COL,Eider AREVALO
Athletics,Men's 20km Race Walk,,DNF,Turkey,TUR,Salih KORKMAZ
Athletics,Men's 20km Race Walk,,8,People's Republic of China,CHN,Jun ZHANG
Athletics,Men's 20km Race Walk,,DNF,Poland,POL,Lukasz NIEDZIALEK
Athletics,Men's 20km Race Walk,,39,Kazakhstan,KAZ,Georgiy SHEIKO
Athletics,Men's 20km Race Walk,SILVER,2,Japan,JPN,Koki IKEDA
Athletics,Men's 20km Race Walk,,33,Lithuania,LTU,Marius ZIUKAS
Athletics,Men's 20km Race Walk,,32,Japan,JPN,Eiki TAKAHASHI
Athletics,Men's 20km Race Walk,,22,Germany,GER,Leo KOPP
Athletics,Men's 20km Race Walk,,45,Belarus,BLR,Aliaksandr LIAKHOVICH
Athletics,Men's 20km Race Walk,,43,Peru,PER,Luis Henry CAMPOS
Athletics,Men's 20km Race Walk,,30,Guatemala,GUA,Jose Oswaldo CALEL
Athletics,Men's 20km Race Walk,,13,Brazil,BRA,Caio BONFIM
Athletics,Men's 20km Race Walk,,47,India,IND,. RAHUL
Athletics,Men's 20km Race Walk,,10,Great Britain,GBR,Callum WILKINSON
Athletics,Men's 20km Race Walk,,41,Slovakia,SVK,Miroslav URADNIK
Athletics,Men's 20km Race Walk,,52,Ukraine,UKR,Eduard ZABUZHENKO
Athletics,Men's 20km Race Walk,,35,Ecuador,ECU,Jordy Rafael JIMENEZ ARROBO
Athletics,Men's 20km Race Walk,,14,Colombia,COL,Manuel Esteban SOTO
Athletics,Men's 20km Race Walk,,16,France,FRA,Kevin CAMPION
Athletics,Men's 20km Race Walk,,DNF,Brazil,BRA,Lucas MAZZO
Athletics,Men's 20km Race Walk,,15,Italy,ITA,Francesco FORTUNATO
Athletics,Men's 20km Race Walk,,46,Brazil,BRA,Matheus CORREA
Athletics,Men's 20km Race Walk,,40,Guatemala,GUA,Jose ORTIZ
Athletics,Men's 20km Race Walk,,24,France,FRA,Gabriel BORDIER
Athletics,Men's 20km Race Walk,,48,Turkey,TUR,Abdulselam IMUK
Athletics,Men's 20km Race Walk,,37,Republic of Korea,KOR,Byeongkwang CHOE
Athletics,Men's 20km Race Walk,,5,Germany,GER,Christopher LINKE
Athletics,Men's 20km Race Walk,,9,Sweden,SWE,Perseus KARLSTROM
Athletics,Men's 20km Race Walk,,31,Spain,ESP,Miguel Angel LOPEZ
Athletics,Men's 20km Race Walk,,27,Colombia,COL,Jhon Alexander CASTANEDA
Athletics,Men's 20km Race Walk,,34,Turkey,TUR,Sahin SENODUNCU
Athletics,Men's 20km Race Walk,,11,Mexico,MEX,Andres Eduardo OLIVAS NUNEZ
Athletics,Men's 20km Race Walk,,6,Spain,ESP,Diego GARCIA
Athletics,Men's 20km Race Walk,,49,Ukraine,UKR,Ivan LOSEV
Athletics,Men's 20km Race Walk,,19,Ecuador,ECU,David HURTADO
Athletics,Men's 20km Race Walk,BRONZE,3,Japan,JPN,Toshikazu YAMANISHI
